Price,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RSI_14,TR,ATR_14,SMA_100,Daily_Return,Price_Range,Close_Open_Diff,Volume_Change
2025-05-14,347.67999267578125,350.0,337.0,342.5,136997300,305.54086639041884,289.3837365296737,284.9263250097766,82.67734062021431,15.92999267578125,16.858568464006698,322.7596003723145,0.04073991993646375,13.0,5.17999267578125,3.430842249874111e-05
2025-05-15,342.82000732421875,346.1400146484375,334.7200012207031,340.3399963378906,97882600,312.3188920147461,294.4729051767732,287.1966654926959,75.30832561918703,12.959991455078125,15.831425258091517,321.7865003967285,-0.013978329078298546,11.420013427734375,2.480010986328125,-0.28551438604994406
2025-05-16,349.9800109863281,351.6199951171875,342.3299865722656,346.239990234375,95895700,319.16636819139734,299.75929620625465,289.6587574728384,76.58428318983707,9.290008544921875,14.892142159598214,320.92460037231444,0.0208856061756566,9.290008544921875,3.740020751953125,-0.020298806938107483
2025-05-19,342.0899963378906,343.0,333.3699951171875,336.29998779296875,88869900,323.3343005816688,303.79079145688667,291.71488448715417,70.46606809288325,16.610015869140625,15.089285714285714,320.1349003601074,-0.022544186527114873,9.6300048828125,5.790008544921875,-0.07326501605390023
2025-05-20,343.82000732421875,354.989990234375,341.6300048828125,347.8699951171875,131715500,327.0589745348597,307.6030977299659,293.7582226376273,77.00595728982744,13.3599853515625,14.525713239397321,319.2671003723145,0.005057180873010214,13.3599853515625,-4.04998779296875,0.4821159920287972
2025-05-21,334.6199951171875,347.3500061035156,332.20001220703125,344.42999267578125,102354800,328.4337055498284,310.176135576368,295.3606450878061,72.22313734840559,15.149993896484375,14.817855834960938,317.99050033569335,-0.026758222357769146,15.149993896484375,-9.80999755859375,-0.22290998401858553
2025-05-22,341.0400085449219,347.2699890136719,331.3900146484375,331.8999938964844,97113400,330.72576063984536,313.1155520495636,297.1519926743597,72.16138809359762,15.879974365234375,14.88285391671317,316.85960037231445,0.019185982671137136,15.879974365234375,9.1400146484375,-0.05120815047266958
2025-05-23,339.3399963378906,343.17999267578125,333.2099914550781,337.9200134277344,84654800,332.2919853122172,315.6131181722614,298.80642419057665,75.4216716220507,9.970001220703125,14.679997035435267,315.93640029907226,-0.004984788190348977,9.970001220703125,1.41998291015625,-0.1282891959297069
2025-05-27,362.8900146484375,363.7900085449219,347.32000732421875,347.3500061035156,120146400,337.8552633733482,320.11567974142105,301.3195061693163,82.4606835128877,24.45001220703125,15.78999764578683,315.39120040893556,0.06939947711644767,16.470001220703125,15.540008544921875,0.41925088713221226
2025-05-28,356.8999938964844,365.0,355.9100036621094,364.8399963378906,91404300,341.317941650282,323.618947756189,303.4991331390092,78.82250100954775,9.089996337890625,15.944996425083705,314.9218003845215,-0.016506435862546853,9.089996337890625,-7.94000244140625,-0.23922564471344954
2025-05-29,358.42999267578125,367.7099914550781,356.0,365.2900085449219,88087800,344.42922365491825,326.93428536757875,305.6532844933924,77.69581737872778,11.709991455078125,15.811425345284599,314.71330032348635,0.004286911755287504,11.709991455078125,-6.860015869140625,-0.03628385097856446
2025-05-30,346.4599914550781,363.67999267578125,345.2900085449219,355.5199890136719,123474900,344.7984541640382,328.79387642353106,307.2535475114977,68.33813513135067,18.389984130859375,15.537852696010045,314.07350021362305,-0.03339564619395741,18.389984130859375,-9.05999755859375,0.4017253240516847
2025-06-02,342.69000244140625,348.0199890136719,333.3299865722656,343.5,81873800,344.4150993053778,330.11731699666205,308.6432124107098,60.56312814670069,14.69000244140625,14.876425606863839,313.38990036010745,-0.01088145559849063,14.69000244140625,-0.80999755859375,-0.3369194872804109
2025-06-03,344.2699890136719,355.3999938964844,343.0400085449219,346.6000061035156,99324500,344.3887156159767,331.4651905220915,310.0403409049436,55.05149385220444,12.709991455078125,14.299281529017858,312.88900039672853,0.004610541775392996,12.3599853515625,-2.33001708984375,0.21314144451582795
2025-06-04,332.04998779296875,345.6000061035156,327.3299865722656,345.1000061035156,98912100,342.14531055724797,331.52088550027025,310.90346431231717,42.151253313194665,18.27001953125,14.466426304408483,312.26010025024414,-0.03549540073392177,18.27001953125,-13.050018310546875,-0.004152047078011978
2025-06-05,284.70001220703125,324.54998779296875,273.2099914550781,322.489990234375,287499800,331.7007108572085,327.0617547104379,309.8758779552471,29.54386486514356,58.839996337890625,17.74356951032366,311.1597004699707,-0.14259893789082123,51.339996337890625,-37.78997802734375,1.9066191092899656
2025-06-06,295.1400146484375,305.5,291.1400146484375,298.8299865722656,164747700,325.0533115465228,324.02158899024744,309.29800096282327,31.13390164793597,20.79998779296875,18.565710885184153,310.07800064086916,0.036670186138995975,14.3599853515625,-3.689971923828125,-0.42696412310547693
2025-06-09,308.5799865722656,309.8299865722656,281.8500061035156,285.9599914550781,140908900,322.05816155120334,322.5509601885349,309.2698435357426,38.89588226109567,27.97998046875,19.377851213727677,309.2002006530762,0.04553761352840424,27.97998046875,22.6199951171875,-0.14469883342832712
2025-06-10,326.0899963378906,327.8299865722656,310.6700134277344,314.94000244140625,151256500,322.79122242151016,322.8880112503783,309.929457371121,44.68110351055573,19.25,19.798566545758927,308.17890060424804,0.05674382827003055,17.15997314453125,11.149993896484375,0.07343468013730847
2025-06-11,326.42999267578125,335.5,322.5,334.3999938964844,122611400,323.4528170131958,323.2253428147024,310.57653718699,47.40510659397059,13.0,19.644995553152903,307.3050004577637,0.0010426457165473302,13.0,-7.970001220703125,-0.1893809522235408
2025-06-12,319.1099853515625,332.55999755859375,316.8599853515625,323.0799865722656,105127500,322.6632112565352,322.83340400868906,310.9111822130517,43.09116490011074,15.70001220703125,19.63214111328125,306.2311003112793,-0.022424432461661592,15.70001220703125,-3.970001220703125,-0.14259603919374542
2025-06-13,325.30999755859375,332.989990234375,313.29998779296875,313.9700012207031,128964300,323.1444451296367,323.06927006106093,311.47584163836706,45.70185665282677,19.69000244140625,20.326426914760045,305.24350021362307,0.019429076154419578,19.69000244140625,11.339996337890625,0.22674181351216371
2025-06-16,329.1300048828125,332.04998779296875,326.4100036621094,331.2900085449219,83925900,324.2327287211232,323.6464829012277,312.1681617656002,38.23528911304182,6.739990234375,19.061425345284597,304.38370040893557,0.011742668079331553,5.639984130859375,-2.160003662109375,-0.3492315315168616
2025-06-17,316.3500061035156,327.260009765625,314.739990234375,326.0899963378906,88282700,322.7995064270127,322.95158034906467,312.33215566120475,36.507619953184836,14.3900146484375,19.439998081752233,303.42340042114256,-0.03882963749794621,12.52001953125,-9.739990234375,0.051912460873222654
2025-06-18,322.04998779296875,329.32000732421875,315.45001220703125,317.30999755859375,95137700,322.663230311732,322.86571439134127,312.7132471173524,38.221957172621586,13.8699951171875,19.594284057617188,302.5781004333496,0.0180179597897272,13.8699951171875,4.739990234375,0.07764828216626807
2025-06-20,322.1600036621094,332.3599853515625,317.7799987792969,327.95001220703125,108688000,322.5717345572551,322.7985038457001,313.08370815832325,41.47846988266417,14.579986572265625,19.32214137486049,301.82820053100585,0.0003416111576173275,14.579986572265625,-5.790008544921875,0.14242829078272856
2025-06-23,348.67999267578125,357.5400085449219,327.4800109863281,327.5400085449219,190716800,327.31869057880533,325.2634075438031,314.47964088449805,51.81152598637165,35.3800048828125,20.799998692103795,301.33410049438476,0.0823193093872907,30.05999755859375,21.139984130859375,0.7547180921536876
2025-06-24,340.4700012207031,356.260009765625,340.44000244140625,356.1700134277344,114736200,329.7098379682413,326.71165456065074,315.4988707016041,48.895095180223414,15.82000732421875,21.022142682756698,300.84780044555663,-0.023545920693855638,15.82000732421875,-15.70001220703125,-0.39839489756539537
2025-06-25,327.54998779296875,343.0,320.3999938964844,342.70001220703125,119845100,329.31713793637357,326.79149582087155,315.97146352871647,48.69686067996979,22.600006103515625,21.331427437918528,300.12050033569335,-0.037947582404945,22.600006103515625,-15.1500244140625,0.04452735928155205
2025-06-26,325.7799987792969,331.04998779296875,323.6099853515625,324.6099853515625,80440900,328.67402172599594,326.695162769293,316.35611196991573,66.16304332425506,7.44000244140625,17.659999302455358,299.33230026245116,-0.0054037218123500486,7.44000244140625,1.170013427734375,-0.32879274997475905
2025-06-27,323.6300048828125,329.3399963378906,317.5,324.510009765625,89067000,327.756927754508,326.40324297058055,316.6413626723823,61.99174825498201,11.839996337890625,17.01999991280692,298.7318003845215,-0.006599526995335614,11.839996337890625,-0.8800048828125,0.10723524972992604
2025-06-30,317.6600036621094,325.5799865722656,316.6000061035156,319.8999938964844,76695100,325.92112337407184,325.57055351263097,316.6813093778618,54.07834014212659,8.97998046875,15.662857055664062,297.9863005065918,-0.018446995428822777,8.97998046875,-2.239990234375,-0.13890554301817737
2025-07-01,300.7099914550781,305.8900146484375,293.2099914550781,298.4599914550781,145085700,321.3372812069821,323.20288093572117,316.0549831848115,38.54279403887823,24.45001220703125,16.034286499023438,297.2117002868652,-0.05335897504131726,12.680023193359375,2.25,0.8917205923194571
2025-07-02,315.6499938964844,316.8299865722656,303.82000732421875,312.6300048828125,119483700,320.3032289687098,322.4835583605558,316.0391012519359,45.7003839284171,16.1199951171875,16.25714329310826,296.6250001525879,0.04968242780731846,13.009979248046875,3.019989013671875,-0.17646122257396835
2025-07-03,315.3500061035156,318.45001220703125,312.760009765625,317.989990234375,58042300,319.4026429932199,321.8041724313139,316.01207791278216,48.41136582541748,5.69000244140625,15.542142595563616,296.1623002624512,-0.0009503811144286889,5.69000244140625,-2.639984130859375,-0.5142241159254359
2025-07-07,293.94000244140625,296.1499938964844,288.7699890136719,291.3699951171875,131177900,314.77307198379924,319.15044195608453,315.14650632566935,38.25533583506659,26.58001708984375,16.034286499023438,295.59440017700194,-0.06789282780315342,7.3800048828125,2.57000732421875,1.2600396607301918
2025-07-08,297.80999755859375,304.04998779296875,294.3500061035156,297.0,103246700,311.6888766337619,317.11801868013305,314.4666432367644,38.27843823067456,10.1099853515625,16.275000435965403,295.2875001525879,0.013165935514200422,9.699981689453125,0.80999755859375,-0.21292611026704955
2025-07-09,295.8800048828125,300.1499938964844,293.54998779296875,297.54998779296875,75586800,308.81453631540745,315.0953506994358,313.73775545817807,41.661911890074045,6.600006103515625,15.718571254185267,294.88120010375974,-0.0064806174796113725,6.600006103515625,-1.66998291015625,-0.2679010564018026
2025-07-10,309.8699951171875,310.4800109863281,300.0,300.04998779296875,104365300,309.0064379157311,314.59769778684074,313.58607858206085,45.352566117937045,14.600006103515625,15.770714896065849,294.4205000305176,0.0472826483827995,10.480010986328125,9.82000732421875,0.3807344668645849
2025-07-11,313.510009765625,314.0899963378906,305.6499938964844,307.8900146484375,79236400,309.8252691611663,314.49410845148685,313.5830954912202,46.78606101384959,8.44000244140625,15.332144601004464,293.99720016479495,0.01174690904506881,8.44000244140625,5.6199951171875,-0.2407783046663977
2025-07-14,316.8999938964844,322.6000061035156,312.6700134277344,317.7300109863281,78043400,311.11158274940595,314.7232403986295,313.7131699384855,35.74120298548743,9.92999267578125,13.514286586216517,293.62510025024415,0.010813001260769006,9.92999267578125,-0.83001708984375,-0.015056211539141051
2025-07-15,310.7799987792969,321.20001220703125,310.5,319.67999267578125,77556300,311.0512947548406,314.3476935777407,313.5981436185174,36.42432141282325,10.70001220703125,13.148572649274554,293.1273002624512,-0.01931207079538977,10.70001220703125,-8.899993896484375,-0.006241399016444715
2025-07-16,321.6700134277344,323.5,312.6199951171875,312.79998779296875,97284800,312.98197087718495,315.0450573729782,313.9146875326043,47.26054060940193,12.720001220703125,12.442858014787946,292.80000045776364,0.03504091219258654,10.8800048828125,8.870025634765625,0.25437649810524743
2025-07-17,319.4100036621094,324.3399963378906,317.05999755859375,323.1499938964844,73922900,314.1507041108075,315.4607665433716,314.13019012591826,47.045730794249636,7.279998779296875,12.431429181780134,292.61610061645507,-0.007025863995037018,7.279998779296875,-3.739990234375,-0.24013926122066342
2025-07-18,329.6499938964844,330.8999938964844,321.4200134277344,321.6600036621094,94255000,316.9687567991123,316.8121215293824,314.73880988162676,52.5970618337774,11.489990234375,12.406428745814733,292.60730056762696,0.03205907804067243,9.47998046875,7.989990234375,0.2750446749248203
2025-07-21,328.489990234375,338.0,326.8800048828125,334.3999938964844,75768800,319.06352651461464,317.92429950128644,315.2780718562443,54.8744202580245,11.1199951171875,12.559286934988839,292.864200592041,-0.0035188948387289143,11.1199951171875,-5.910003662109375,-0.19612964829452018
2025-07-22,332.1099853515625,335.4100036621094,321.54998779296875,329.739990234375,77370400,321.4356099395143,319.2753172013127,315.9381468952764,66.05973842159531,13.860015869140625,11.802858625139509,293.277300567627,0.0110201078413521,13.860015869140625,2.3699951171875,0.021137988195669033
2025-07-23,332.55999755859375,336.20001220703125,328.6700134277344,330.8999938964844,92553800,323.458225870256,320.54052485438706,316.58998417619085,60.15372036336703,7.529998779296875,11.189287458147321,293.7834004211426,0.0013550095657464123,7.529998779296875,1.660003662109375,0.19624300766184488
2025-07-24,305.29998779296875,310.1499938964844,300.4100036621094,310.0,156966000,320.1567280380219,319.089045134252,316.1472392199861,45.44134205348424,32.149993896484375,13.079286847795759,293.906600189209,-0.08197020076301287,9.739990234375,-4.70001220703125,0.69594333241855
2025-07-25,316.05999755859375,323.6300048828125,308.010009765625,308.739990234375,148227000,319.41186795085315,318.8005644127607,316.14381797836285,61.10664356345222,18.33001708984375,12.490001133510045,294.22070022583006,0.03524405566934252,15.6199951171875,7.32000732421875,-0.05567447727533348
2025-07-28,325.5899963378906,330.489990234375,315.69000244140625,318.45001220703125,112673800,320.5351640212236,319.44717697705875,316.51425634540317,63.198400466289016,14.79998779296875,12.825001307896205,294.75620010375974,0.030152499060024596,14.79998779296875,7.139984130859375,-0.23985643641171983
